1531769462067	0	InfoGroup	CANVAS_GROUP_ALPHA	0
1531769462069	0	SESS_START	1	ShopliftCog v0.1
1531769462069	0	MIC_TEST
1531769462069	0	NegativeFeedback	CANVAS_GROUP_ALPHA	0
1531769462069	0	InstructionScreen	CANVAS_GROUP_ALPHA	1
1531769462070	0	P1CamZone	POSITION	-51.25	-1.700012	123.1
1531769462070	0	P1CamZone	ROTATION	0	0	0
1531769462071	0	P1CamZone	SCALE	4.2	0.65429	4.2
1531769462071	0	PositiveFeedback	CANVAS_GROUP_ALPHA	0
1531769462071	0	IntertrialScreen	CANVAS_GROUP_ALPHA	0
1531769462071	0	P2CamZone_L	POSITION	-51.25	-1.700012	123.1
1531769462071	0	P2CamZone_L	ROTATION	0	0	0
1531769462071	0	P2CamZone_L	SCALE	4.2	0.65429	4.2
1531769462071	0	P2CamZone_R	POSITION	-51.25	-1.700012	123.1
1531769462071	0	P2CamZone_R	ROTATION	0	0	0
1531769462071	0	P2CamZone_R	SCALE	4.2	0.65429	4.2
1531769462071	0	DecisionBody	POSITION	-51.16394	-1.210007	158.168
1531769462071	0	DecisionBody	ROTATION	0	180	0
1531769462071	0	DecisionBody	SCALE	1	1	1
1531769463202	1	DecisionBody	POSITION	-51.96146	-0.829422	159.6094
1531769463290	2	DecisionBody	POSITION	-52.27411	-0.8585205	160.1434
1531769463337	3	DecisionBody	POSITION	-52.39627	-0.8751221	160.352
1531769463389	4	DecisionBody	POSITION	-52.38821	-0.8752441	160.4568
1531769463437	5	DecisionBody	POSITION	-52.38504	-0.8752594	160.5781
1531769463489	6	DecisionBody	POSITION	-52.38345	-0.8752594	160.6401
1531769463537	7	DecisionBody	POSITION	-52.38159	-0.8752594	160.7117
1531769463589	8	DecisionBody	POSITION	-52.38107	-0.8752594	160.7309
1531769464205	20	ROOM_CONFIG	LEFT_ROOM	HARDWARE	RIGHT_ROOM	TOY
1531769464208	20	InstructionScreen	CANVAS_GROUP_ALPHA	0
1531769464208	20	P1CamZone	POSITION	-51.16394	-1.700012	148.1332
1531769464208	20	P2CamZone_L	POSITION	-47.03094	-1.700012	108.2795
1531769464208	20	P2CamZone_R	POSITION	-55.16092	-1.700012	113.3276
1531769464256	21	PHASE_1_MOVE	STARTED
1531769464257	21	DecisionBody	POSITION	-51.16394	-1.210007	168.648
1531769464321	22	DecisionBody	POSITION	-51.13168	-0.8761902	168.3869
1531769464373	23	DecisionBody	POSITION	-51.13184	-0.8757782	168.2427
1531769464437	24	DecisionBody	POSITION	-51.13263	-0.8757935	167.9816
1531769464489	25	DecisionBody	POSITION	-51.13281	-0.8758087	167.8373
1531769464537	26	DecisionBody	POSITION	-51.13321	-0.875824	167.6316
1531769464589	27	DecisionBody	POSITION	-51.13339	-0.875824	167.4873
1531769464637	28	DecisionBody	POSITION	-51.13425	-0.8675842	167.2879
1531769464689	29	DecisionBody	POSITION	-51.13425	-0.8778229	167.1437
1531769464737	30	DecisionBody	POSITION	-51.13498	-0.8671112	166.9438
1531769464788	31	DecisionBody	POSITION	-51.13501	-0.8748474	166.7996
1531769464853	32	DecisionBody	POSITION	-51.13544	-0.8759155	166.5938
1531769464905	33	DecisionBody	POSITION	-51.13589	-0.875946	166.3881
1531769464952	34	DecisionBody	POSITION	-51.13614	-0.8759613	166.2438
1531769465005	35	DecisionBody	POSITION	-51.1366	-0.8759918	166.0381
1531769465052	36	DecisionBody	POSITION	-51.13687	-0.8760071	165.8938
1531769465105	37	DecisionBody	POSITION	-51.13739	-0.8760376	165.6881
1531769465169	38	DecisionBody	POSITION	-51.138	-0.8760681	165.4823
1531769465221	39	DecisionBody	POSITION	-51.13873	-0.8688049	165.2823
1531769465273	40	DecisionBody	POSITION	-51.13873	-0.8773956	165.1382
1531769465321	41	DecisionBody	POSITION	-51.14096	-0.8695679	164.9371
1531769465389	42	DecisionBody	POSITION	-51.14154	-0.8761444	164.7313
1531769465437	43	DecisionBody	POSITION	-51.14233	-0.8763275	164.5256
1531769465489	44	DecisionBody	POSITION	-51.14273	-0.876358	164.4117
1531769465537	45	DecisionBody	POSITION	-51.14346	-0.8764038	164.2491
1531769465588	46	DecisionBody	POSITION	-51.14386	-0.8764343	164.1352
1531769465636	47	DecisionBody	POSITION	-51.14481	-0.8764954	163.9727
1531769465689	48	DecisionBody	POSITION	-51.14542	-0.8765411	163.8588
1531769465737	49	DecisionBody	POSITION	-51.1463	-0.8766174	163.6963
1531769465789	50	DecisionBody	POSITION	-51.14685	-0.8766479	163.5823
1531769465837	51	DecisionBody	POSITION	-51.14783	-0.8767242	163.4198
1531769465889	52	DecisionBody	POSITION	-51.14865	-0.8728638	163.309
1531769465937	53	DecisionBody	POSITION	-51.14886	-0.8815308	163.1474
1531769465989	54	DecisionBody	POSITION	-51.15033	-0.876709	163.0366
1531769466037	55	DecisionBody	POSITION	-51.15176	-0.8762512	162.8765
1531769466089	56	DecisionBody	POSITION	-51.15228	-0.8770599	162.7625
1531769466137	57	DecisionBody	POSITION	-51.15338	-0.877182	162.6
1531769466189	58	DecisionBody	POSITION	-51.15399	-0.8772278	162.4861
1531769466237	59	DecisionBody	POSITION	-51.15518	-0.8773346	162.3236
1531769466289	60	DecisionBody	POSITION	-51.15594	-0.8774261	162.2097
1531769466337	61	DecisionBody	POSITION	-51.15723	-0.877533	162.0471
1531769466389	62	DecisionBody	POSITION	-51.1579	-0.877594	161.9332
1531769466437	63	DecisionBody	POSITION	-51.15924	-0.8777161	161.7707
1531769466489	64	DecisionBody	POSITION	-51.16003	-0.8778229	161.6568
1531769466537	65	DecisionBody	POSITION	-51.16156	-0.8779602	161.4943
1531769466589	66	DecisionBody	POSITION	-51.16238	-0.8777008	161.381
1531769466637	67	DecisionBody	POSITION	-51.16394	-0.8772888	161.2215
1531769466689	68	DecisionBody	POSITION	-51.16357	-0.8822021	161.1081
1531769466737	69	DecisionBody	POSITION	-51.16592	-0.8763123	160.9519
1531769466789	70	DecisionBody	POSITION	-51.1666	-0.8786011	160.8379
1531769466837	71	DecisionBody	POSITION	-51.16827	-0.8787079	160.6754
1531769466889	72	DecisionBody	POSITION	-51.16928	-0.87883	160.5615
1531769466936	73	DecisionBody	POSITION	-51.1712	-0.8790741	160.399
1531769466989	74	DecisionBody	POSITION	-51.1723	-0.8792114	160.285
1531769467037	75	DecisionBody	POSITION	-51.17438	-0.8794708	160.1225
1531769467089	76	DecisionBody	POSITION	-51.17538	-0.8796082	160.0086
1531769467136	77	DecisionBody	POSITION	-51.17755	-0.8798828	159.8461
1531769467188	78	DecisionBody	POSITION	-51.17862	-0.8800507	159.7322
1531769467237	79	DecisionBody	POSITION	-51.18082	-0.8803558	159.5697
1531769467288	80	DecisionBody	POSITION	-51.18198	-0.8805237	159.4557
1531769467337	81	DecisionBody	POSITION	-51.18475	-0.877182	159.2958
1531769467388	82	DecisionBody	POSITION	-51.18463	-0.8816071	159.1829
1531769467437	83	DecisionBody	POSITION	-51.18762	-0.8791504	159.0255
1531769467489	84	DecisionBody	POSITION	-51.1886	-0.8816833	158.9115
1531769467537	85	DecisionBody	POSITION	-51.19131	-0.881958	158.749
1531769467588	86	DecisionBody	POSITION	-51.19275	-0.8822021	158.6351
1531769467637	87	DecisionBody	POSITION	-51.19562	-0.8826294	158.4726
1531769467689	88	DecisionBody	POSITION	-51.19699	-0.8828583	158.3586
1531769467737	88	Joystick1	0.1382232
1531769467737	89	DecisionBody	POSITION	-51.19864	-0.8831329	158.1961
1531769467788	89	Joystick1	0.2544178
1531769467788	90	DecisionBody	POSITION	-51.19855	-0.8831177	158.0822
1531769467836	90	Joystick1	0.002662782
1531769467836	91	DecisionBody	POSITION	-51.19858	-0.8831177	157.9197
1531769467888	92	DecisionBody	POSITION	-51.19855	-0.8831177	157.8057
1531769467937	93	DecisionBody	POSITION	-51.19852	-0.8831177	157.6432
1531769467989	94	DecisionBody	POSITION	-51.19855	-0.8831177	157.5293
1531769468037	95	DecisionBody	POSITION	-51.19742	-0.8791046	157.3723
1531769468089	96	DecisionBody	POSITION	-51.19739	-0.8819122	157.2598
1531769468137	97	DecisionBody	POSITION	-51.19666	-0.881073	157.0998
1531769468189	98	DecisionBody	POSITION	-51.19809	-0.8808746	156.9867
1531769468237	99	DecisionBody	POSITION	-51.20013	-0.8831177	156.8242
1531769468288	100	DecisionBody	POSITION	-51.20026	-0.8831177	156.7103
1531769468336	101	DecisionBody	POSITION	-51.20029	-0.8831024	156.5478
1531769468389	102	DecisionBody	POSITION	-51.20032	-0.8831024	156.4339
1531769468436	103	DecisionBody	POSITION	-51.20029	-0.8831024	156.2713
1531769468489	104	DecisionBody	POSITION	-51.20029	-0.8831024	156.1574
1531769468536	105	DecisionBody	POSITION	-51.20029	-0.8831024	155.9949
1531769468588	106	DecisionBody	POSITION	-51.20032	-0.8831024	155.881
1531769468636	107	DecisionBody	POSITION	-51.20032	-0.8831024	155.7185
1531769468705	108	DecisionBody	POSITION	-51.20029	-0.8831177	155.556
1531769468752	109	DecisionBody	POSITION	-51.20105	-0.8815308	155.4431
1531769468805	110	DecisionBody	POSITION	-51.20111	-0.8817291	155.2831
1531769468852	111	DecisionBody	POSITION	-51.20114	-0.8817139	155.1705
1531769468905	112	DecisionBody	POSITION	-51.20062	-0.8800049	155.0111
1531769468952	113	DecisionBody	POSITION	-51.19949	-0.8827362	154.8974
1531769469005	114	DecisionBody	POSITION	-51.19843	-0.8830872	154.7349
1531769469052	115	DecisionBody	POSITION	-51.19846	-0.8831024	154.6209
1531769469105	116	DecisionBody	POSITION	-51.19852	-0.8831024	154.4584
1531769469152	117	DecisionBody	POSITION	-51.19849	-0.8831024	154.3445
1531769469205	118	DecisionBody	POSITION	-51.19852	-0.8831024	154.182
1531769469252	119	DecisionBody	POSITION	-51.19852	-0.8831024	154.068
1531769469305	120	DecisionBody	POSITION	-51.19849	-0.8831024	153.9055
1531769469357	121	DecisionBody	POSITION	-51.19852	-0.8831024	153.743
1531769469404	122	DecisionBody	POSITION	-51.19852	-0.8831024	153.6291
1531769469457	123	DecisionBody	POSITION	-51.19852	-0.8831024	153.4666
1531769469504	124	DecisionBody	POSITION	-51.1976	-0.8793182	153.3541
1531769469557	125	DecisionBody	POSITION	-51.19931	-0.882431	153.1935
1531769469604	126	DecisionBody	POSITION	-51.19931	-0.8834381	153.0803
1531769469652	127	DecisionBody	POSITION	-51.20065	-0.8791046	152.969
1531769469705	128	DecisionBody	POSITION	-51.19882	-0.8831177	152.8065
1531769469753	129	InfoGroup	CANVAS_GROUP_ALPHA	1
1531769469753	129	DecisionBody	POSITION	-51.19864	-0.8831329	152.6925
1531769469805	130	DecisionBody	POSITION	-51.19858	-0.8831177	152.53
